date,Humidity,Intraday_max,Intraday_mean,Intraday_min,Precipitation,Soil_max,Soil_mean,Soil_min,20cm,40cm,80cm,160cm,320cm
1997-03-04,89.12,1.1,-0.05,-1.5,1.4,1.0,-0.73,-3.1,-0.1,0.0,0.5,1.6,3.5
1997-03-05,92.0,1.0,0.09,-1.4,2.4,0.5,-0.41,-4.0,-0.1,0.0,0.5,1.6,3.5
1997-03-06,91.0,1.5,-1.14,-6.4,0.3,0.6,-2.35,-14.0,-0.1,0.0,0.5,1.6,3.5
1997-03-07,85.38,0.4,-1.24,-2.6,0.8,0.5,-1.81,-4.2,-0.1,0.0,0.5,1.6,3.5
1997-03-08,85.38,0.4,-1.8,-3.8,0.0,1.7,-2.41,-8.5,-0.1,0.0,0.5,1.6,3.5
1997-03-09,83.38,0.0,-1.42,-3.6,0.2,0.0,-2.88,-8.1,-0.1,0.0,0.5,1.6,3.5
1997-03-10,84.12,1.8,-0.18,-1.8,1.2,0.6,-1.68,-4.5,-0.1,0.0,0.5,1.6,3.5
1997-03-11,69.0,1.4,-0.51,-1.8,0.0,0.1,-2.44,-6.8,-0.1,0.1,0.5,1.6,3.5
1997-03-12,83.38,1.5,-2.02,-5.1,7.5,0.7,-3.81,-11.4,-0.1,0.1,0.6,1.6,3.5
1997-03-13,70.62,0.6,-2.48,-5.1,1.9,-2.0,-5.61,-16.0,-0.1,0.1,0.6,1.6,3.5
1997-03-14,86.75,0.9,-3.19,-8.2,8.1,0.1,-5.84,-19.4,-0.1,0.1,0.6,1.6,3.5
1997-03-15,80.0,-1.6,-5.72,-7.8,1.8,-1.0,-6.85,-9.7,-0.1,0.1,0.6,1.5,3.4
1997-03-16,68.38,-2.2,-6.01,-8.5,0.8,-0.5,-7.81,-12.2,-0.2,0.1,0.6,1.5,3.4
1997-03-17,78.62,-4.0,-10.24,-16.1,2.1,-3.0,-14.51,-26.7,-0.2,0.1,0.6,1.5,3.4
1997-03-18,77.25,5.7,1.39,-4.9,3.8,0.6,-1.15,-5.9,-0.2,0.1,0.5,1.5,3.3
1997-03-19,67.75,5.2,-2.28,-6.5,0.2,0.3,-4.24,-13.1,-0.2,0.1,0.6,1.5,3.3
1997-03-20,70.5,-1.4,-6.15,-12.1,0.0,-0.7,-10.8,-20.4,-0.1,0.1,0.6,1.5,3.4
1997-03-21,70.25,-1.0,-8.99,-16.7,0.0,-2.2,-14.16,-27.5,-0.2,0.1,0.6,1.5,3.4
1997-03-22,74.5,-1.0,-4.06,-5.8,2.5,-1.2,-5.25,-8.4,-0.2,0.1,0.5,1.5,3.4
1997-03-23,79.62,-4.3,-7.06,-9.5,1.4,-1.0,-6.36,-13.0,-0.2,0.1,0.5,1.5,3.4
1997-03-24,78.0,-6.2,-12.1,-19.1,0.0,-2.0,-14.82,-29.1,-0.2,0.1,0.6,1.4,3.4
1997-03-25,71.88,-7.0,-16.11,-23.6,0.0,-1.3,-19.58,-31.7,-0.2,0.1,0.6,1.4,3.4
1997-03-26,64.0,-6.0,-13.04,-20.3,0.0,-3.5,-16.46,-28.0,-0.4,0.1,0.6,1.4,3.4
1997-03-27,68.12,-5.4,-14.05,-23.2,0.0,-2.1,-19.82,-33.0,-0.4,0.1,0.6,1.4,3.4
1997-03-28,67.75,-1.5,-12.29,-22.7,0.0,-1.0,-17.18,-30.5,-0.3,0.1,0.6,1.4,3.4
1997-03-29,73.25,-1.3,-7.25,-15.0,0.2,-2.0,-11.36,-21.6,-0.7,0.0,0.5,1.4,3.4
1997-03-30,78.12,0.0,-5.6,-12.6,0.5,0.6,-8.01,-19.0,-0.6,0.1,0.5,1.4,3.2
1997-03-31,85.88,2.2,-1.26,-3.1,1.5,0.5,-1.8,-9.4,-0.6,-0.1,0.5,1.4,3.2
1997-04-01,90.5,3.5,-0.56,-4.0,3.3,0.7,-2.66,-12.2,-0.6,-0.1,0.5,1.4,3.2
1997-04-02,93.38,3.6,1.18,-1.1,9.0,0.8,-0.19,-2.2,-0.3,-0.1,0.5,1.4,3.3
1997-04-03,83.25,2.6,0.45,-0.6,5.2,0.5,-0.66,-2.8,-0.2,0.0,0.5,1.4,3.4
1997-04-04,55.5,9.4,3.15,-2.9,0.0,0.7,-1.85,-12.0,-0.1,0.0,0.5,1.4,3.4
1997-04-05,61.5,11.6,7.08,3.5,0.0,1.1,0.16,-0.5,-0.1,0.1,0.6,1.4,3.4
1997-04-06,83.75,9.7,4.85,3.3,7.5,1.0,0.06,-0.6,-0.1,0.1,0.5,1.4,3.4
1997-04-07,74.12,10.8,3.45,-1.1,0.0,0.8,-0.6,-6.0,0.0,0.1,0.5,1.4,3.3
1997-04-08,73.75,1.0,-4.36,-7.1,1.0,0.5,-2.4,-6.2,-0.1,0.1,0.5,1.4,3.2
1997-04-09,67.5,-1.3,-5.86,-11.3,0.0,0.4,-7.14,-17.5,0.0,0.1,0.5,1.4,3.1
1997-04-10,58.62,-1.4,-5.39,-9.6,0.0,-0.5,-7.38,-14.6,0.0,0.1,0.5,1.4,3.2
1997-04-11,74.5,-2.2,-4.34,-7.2,0.9,0.1,-4.08,-8.0,-0.1,0.1,0.5,1.4,3.3
1997-04-12,82.12,-2.3,-3.46,-4.7,1.6,0.5,-3.22,-7.0,-0.1,0.1,0.5,1.4,3.2
1997-04-13,84.0,-2.6,-4.65,-6.3,3.2,0.5,-3.11,-7.2,-0.2,0.0,0.5,1.4,3.2
1997-04-14,72.62,2.2,-2.9,-8.1,0.4,-0.1,-3.57,-12.0,-0.2,0.0,0.5,1.4,3.2
1997-04-15,64.5,9.9,2.22,-4.2,0.0,1.4,-3.3,-10.0,-0.2,0.1,0.5,1.4,3.1
1997-04-16,61.0,14.7,8.38,3.7,0.0,1.0,0.18,-0.7,-0.1,0.1,0.5,1.4,3.1
1997-04-17,60.88,13.4,7.8,3.4,0.0,1.0,-0.11,-3.5,-0.1,0.1,0.5,1.4,3.1
1997-04-18,77.5,11.0,6.34,4.7,0.8,0.8,0.06,-0.3,0.0,0.1,0.5,1.4,3.1
1997-04-19,64.25,14.9,8.44,2.3,0.0,1.0,-0.04,-0.6,-0.1,0.1,0.5,1.4,3.1
1997-04-20,57.62,14.3,8.78,4.0,4.9,0.7,-0.04,-1.5,0.0,0.1,0.4,1.4,3.0
1997-04-21,79.88,4.0,1.82,0.4,1.4,0.8,-0.2,-4.0,0.0,0.1,0.5,1.4,3.0
1997-04-22,56.75,7.8,2.48,-1.6,0.0,1.0,-1.3,-5.0,-0.1,0.1,0.5,1.4,3.0
1997-04-23,59.12,11.0,3.12,-4.8,0.0,0.9,-2.68,-7.4,0.0,0.2,0.5,1.4,3.0
1997-04-24,68.38,9.8,4.01,-1.5,3.8,7.0,-0.39,-5.2,0.0,0.2,0.5,1.4,3.0
1997-04-25,79.62,5.7,2.91,0.6,7.4,8.5,3.11,0.0,0.1,0.2,0.5,1.4,3.0
1997-04-26,84.88,4.6,0.86,-0.7,3.6,4.3,0.84,-1.5,0.1,0.1,0.4,1.3,3.0
1997-04-27,70.38,6.8,1.84,-3.1,0.0,14.4,0.19,-7.5,0.3,0.1,0.4,1.3,3.0
1997-04-28,69.75,6.9,1.66,-2.6,0.9,10.3,1.71,-4.5,0.2,0.2,0.4,1.3,3.0
1997-04-29,68.88,9.2,4.28,1.0,1.3,13.0,3.24,-0.5,0.1,0.3,0.4,1.3,3.0
1997-04-30,55.5,13.8,4.79,-3.8,0.0,16.5,3.42,-4.2,0.4,0.1,0.4,1.3,3.0
1997-05-01,56.75,12.8,5.78,-1.1,0.0,16.0,4.65,-4.0,0.7,0.2,0.5,1.2,2.9
1997-05-02,70.38,19.9,9.88,4.1,1.5,20.0,8.28,1.1,1.6,0.2,0.5,1.2,2.9
1997-05-03,74.75,12.3,8.7,5.4,1.3,17.5,8.16,3.1,2.6,0.2,0.5,1.3,2.9
1997-05-04,75.5,15.1,9.64,4.4,1.4,16.5,7.93,1.5,3.1,0.5,0.7,1.3,2.9
1997-05-05,82.5,14.6,7.91,4.3,1.2,10.8,7.09,5.3,4.5,2.6,1.2,1.3,2.9
1997-05-06,94.62,7.2,3.69,2.6,12.2,7.4,4.1,2.7,3.8,3.1,1.7,1.4,2.9
1997-05-07,94.88,7.4,4.38,2.5,3.9,10.2,5.24,2.4,3.7,2.9,1.9,1.5,2.9
1997-05-08,91.62,10.6,7.69,5.4,0.0,14.0,8.21,3.4,5.0,3.5,2.1,1.5,3.0
1997-05-09,63.75,15.5,9.66,2.4,0.0,18.7,9.62,-0.5,6.2,4.2,2.5,1.6,2.9
1997-05-10,50.12,17.9,9.6,-0.7,0.0,22.3,10.51,-1.1,7.5,5.3,2.9,1.6,2.9
1997-05-11,49.0,17.7,10.16,1.0,0.0,20.3,9.71,0.7,8.1,6.2,3.3,1.7,2.9
1997-05-12,66.0,17.4,12.88,8.7,0.4,25.3,14.19,8.0,9.0,6.5,3.8,2.0,3.0
1997-05-13,60.5,17.6,11.32,5.2,0.0,26.8,11.76,5.5,9.5,7.2,4.3,2.1,2.9
1997-05-14,49.88,20.5,12.88,2.4,0.0,26.4,13.69,1.0,9.6,7.5,4.6,2.2,2.9
1997-05-15,61.12,18.9,11.95,7.4,0.0,23.3,12.34,5.5,10.6,8.2,5.0,2.3,2.9
1997-05-16,80.12,17.0,8.14,4.2,5.0,15.5,8.96,4.0,9.7,8.2,5.3,2.5,3.0
1997-05-17,87.5,10.0,4.01,0.0,4.7,10.5,3.75,0.0,7.8,7.7,5.4,2.7,3.0
1997-05-18,92.5,1.0,-1.58,-3.9,20.1,0.1,-1.04,-3.5,4.2,5.9,5.3,2.7,3.0
1997-05-19,76.88,6.1,0.35,-3.3,1.4,0.8,-1.03,-3.5,2.9,4.4,5.0,2.9,3.0
1997-05-20,65.75,12.6,4.91,-1.3,0.0,14.0,2.92,-5.2,3.9,4.1,4.5,3.2,3.1
1997-05-21,75.38,8.7,4.75,2.9,2.2,16.6,6.24,1.2,5.8,4.8,4.3,3.3,3.0
1997-05-22,69.62,7.0,3.77,0.7,0.4,11.0,4.16,0.1,5.6,5.2,4.4,3.3,3.0
1997-05-23,79.75,6.7,3.68,-1.8,3.8,8.0,3.15,-2.8,5.1,5.1,4.5,3.4,3.0
1997-05-24,91.62,10.2,6.9,4.6,1.0,16.5,8.24,4.2,5.7,5.0,4.5,3.4,3.1
1997-05-25,97.25,9.3,7.79,5.1,16.3,12.0,8.76,5.5,7.4,5.9,4.6,3.4,3.0
1997-05-26,80.62,6.0,3.35,1.3,0.0,10.3,5.85,0.5,6.7,6.3,4.7,3.5,3.2
1997-05-27,69.62,7.5,4.45,2.0,0.9,16.3,6.49,2.0,6.5,6.2,5.1,3.5,3.1
1997-05-28,96.5,5.7,3.8,1.7,14.3,7.5,4.84,2.0,6.1,6.0,5.1,3.5,3.1
1997-05-29,82.75,10.8,5.76,2.9,0.0,18.5,7.45,3.0,6.3,5.8,5.1,3.6,3.2
1997-05-30,64.62,13.0,7.72,1.5,0.0,20.6,8.3,1.0,7.9,6.5,5.2,3.6,3.2
1997-05-31,60.75,13.0,6.12,1.8,0.0,19.5,7.61,0.9,7.6,6.9,5.4,3.7,3.2
1997-06-01,51.88,14.4,8.04,-0.5,0.0,21.0,9.11,-2.5,8.4,7.3,5.6,3.8,3.3
1997-06-02,46.62,16.7,10.98,1.8,0.0,25.0,12.1,-0.4,9.9,8.1,5.8,3.9,3.4
1997-06-03,36.75,21.5,14.49,4.8,0.0,25.6,13.74,1.9,11.0,9.0,6.0,4.0,3.4
1997-06-04,50.0,23.5,17.97,13.5,0.3,28.5,16.74,9.5,12.1,9.7,6.4,4.0,3.4
1997-06-05,58.12,23.7,17.64,11.3,0.0,28.5,16.25,8.5,13.3,10.3,6.9,4.1,3.4
1997-06-06,50.25,22.3,17.01,11.7,0.0,28.0,18.65,8.9,14.4,11.3,7.6,4.4,3.4
1997-06-07,50.25,23.9,17.49,11.0,0.0,33.4,17.02,9.5,14.4,12.0,8.1,4.5,3.5
1997-06-08,46.5,26.7,19.49,9.9,0.0,37.6,19.5,7.0,14.6,12.1,8.5,4.8,3.5
1997-06-09,46.75,25.2,19.25,14.4,0.0,32.3,20.35,10.6,16.0,13.0,8.8,4.8,3.6
1997-06-10,44.88,24.5,18.58,9.1,0.0,35.4,20.1,8.5,15.7,13.4,9.3,5.1,3.6
1997-06-11,44.88,26.0,17.75,6.3,0.0,40.1,20.62,6.5,15.6,13.5,9.7,5.3,3.6
1997-06-12,63.62,27.7,18.15,10.4,4.7,38.9,17.99,8.5,16.1,13.8,9.9,5.6,3.6
1997-06-13,75.75,17.3,12.31,8.9,1.2,20.1,14.72,11.5,15.2,13.6,10.2,5.7,3.6
1997-06-14,55.88,17.8,11.18,4.5,0.0,29.3,13.9,3.4,13.6,12.9,10.2,6.0,3.7
1997-06-15,61.62,19.7,14.68,8.9,0.0,26.7,14.18,6.1,14.3,12.9,10.2,6.1,3.7
1997-06-16,47.75,16.2,11.48,8.4,0.0,27.8,14.76,7.5,13.9,12.7,10.2,6.1,3.7
1997-06-17,38.75,15.4,9.8,3.9,0.0,31.0,13.9,2.1,13.4,12.7,10.2,6.4,3.8
1997-06-18,46.25,19.0,13.26,3.8,0.0,31.8,14.39,3.3,13.4,12.5,10.3,6.4,3.8
1997-06-19,47.38,18.3,14.6,11.4,0.3,25.0,14.01,9.5,13.9,12.6,10.3,6.4,3.8
1997-06-20,82.0,16.9,12.48,10.4,5.6,23.8,12.76,10.2,13.2,12.3,10.3,6.7,4.0
1997-06-21,86.5,18.5,14.29,11.7,3.6,28.6,15.7,10.5,13.7,12.3,10.2,7.0,4.0
1997-06-22,74.25,17.9,13.84,11.2,0.3,22.9,14.88,11.8,14.4,12.8,10.3,7.1,4.2
1997-06-23,58.25,16.7,10.32,4.0,0.0,28.5,12.85,2.6,13.5,12.8,10.4,7.1,4.2
1997-06-24,68.0,25.3,12.98,4.5,0.5,28.4,12.31,3.0,12.8,12.5,10.5,7.2,4.2
1997-06-25,61.38,25.3,21.02,17.4,0.0,37.9,21.1,12.2,14.4,12.4,10.5,7.4,4.3
1997-06-26,84.5,24.9,19.58,16.9,15.6,36.0,20.41,12.5,16.1,13.4,10.7,7.3,4.4
1997-06-27,76.88,26.1,20.84,16.7,0.0,31.5,22.65,16.0,17.3,14.3,10.8,7.3,4.4
1997-06-28,55.25,24.3,18.18,14.4,0.0,27.6,19.05,11.9,17.7,15.0,11.4,7.7,4.5
1997-06-29,57.88,19.4,13.92,11.3,0.0,21.8,13.73,10.0,16.0,15.1,11.8,7.8,4.5
1997-06-30,88.5,14.2,11.86,10.5,26.8,17.0,12.09,10.5,14.6,14.2,11.3,7.8,4.5
1997-07-01,67.38,24.0,16.65,10.5,0.0,30.3,18.31,9.4,14.6,13.5,11.7,8.1,4.6
1997-07-02,57.5,26.6,19.0,9.6,0.0,34.5,19.9,7.1,16.2,14.1,11.7,8.0,4.6
1997-07-03,61.38,21.5,15.62,11.9,0.0,29.5,18.9,10.2,17.0,14.8,11.9,8.3,4.7
1997-07-04,52.0,18.8,12.82,7.6,0.0,29.9,15.32,5.0,16.0,14.8,12.1,8.5,4.8
1997-07-05,60.88,16.0,10.34,5.0,0.0,29.3,15.15,5.6,15.3,14.5,12.2,8.5,5.0
1997-07-06,70.38,17.7,12.31,5.1,2.6,34.0,14.49,3.1,14.9,14.2,12.1,8.7,4.9
1997-07-07,68.75,20.2,14.24,7.9,1.3,29.5,16.5,7.0,15.0,13.8,12.0,8.6,5.1
1997-07-08,60.75,19.9,15.94,12.5,0.0,33.6,18.76,12.0,15.8,14.2,12.0,8.7,5.1
1997-07-09,77.62,19.0,9.31,5.9,3.9,22.0,11.82,8.0,15.0,14.3,12.1,8.8,5.2
1997-07-10,79.62,13.9,9.39,6.8,2.0,24.0,10.95,5.0,13.7,13.6,12.1,8.9,5.2
1997-07-11,83.5,13.7,9.07,5.4,0.0,19.9,11.52,4.4,13.0,13.0,11.9,9.0,5.2
1997-07-12,73.38,18.2,13.11,9.7,0.0,33.0,15.1,9.0,13.5,12.9,11.7,9.0,5.2
1997-07-13,63.25,18.2,12.86,6.4,0.0,28.6,16.49,4.0,14.2,13.2,11.7,9.1,5.2
1997-07-14,70.88,15.4,9.58,7.3,0.0,25.3,12.64,7.8,13.8,13.3,11.8,9.0,5.3
1997-07-15,63.25,18.0,12.32,7.9,0.0,33.5,17.32,7.5,13.5,12.9,11.7,9.1,5.3
1997-07-16,60.5,19.8,13.18,4.4,0.0,36.4,18.12,3.3,14.1,13.1,11.6,9.1,5.3
1997-07-17,58.12,22.9,14.84,4.4,0.0,43.7,18.74,3.2,14.8,13.3,11.6,9.2,5.3
1997-07-18,60.88,23.7,16.48,7.1,0.0,40.4,19.5,5.5,15.5,13.7,11.7,9.2,5.3
1997-07-19,64.62,25.2,17.94,8.9,0.0,43.0,21.95,6.4,16.3,14.1,11.8,9.4,5.5
1997-07-20,58.75,27.2,19.45,9.4,0.0,42.0,23.18,7.0,16.9,14.5,12.0,9.3,5.5
1997-07-21,66.62,25.0,16.94,13.1,0.0,32.0,17.48,8.9,17.0,15.0,12.3,9.4,5.7
1997-07-22,59.12,16.6,10.59,6.9,0.0,30.0,14.7,8.9,15.3,14.6,12.4,9.4,5.7
1997-07-23,60.12,14.9,9.25,2.3,0.0,34.5,12.81,-0.4,13.9,13.8,12.4,9.5,5.9
1997-07-24,58.25,21.9,13.77,5.7,0.0,39.1,16.05,3.5,14.2,13.5,12.4,9.5,5.9
1997-07-25,63.75,24.7,17.38,11.2,10.6,39.7,18.19,7.5,15.3,13.5,12.4,9.8,6.1
1997-07-26,81.0,20.3,15.73,12.1,0.8,36.0,19.05,11.5,15.9,14.1,12.4,9.7,6.2
1997-07-27,73.12,20.5,16.85,12.7,0.4,36.5,21.54,12.3,16.9,14.7,12.4,9.7,6.2
1997-07-28,69.62,23.8,16.82,7.4,0.0,40.0,20.39,7.5,16.8,15.0,12.6,9.7,6.2
1997-07-29,65.25,27.5,20.36,11.4,0.0,41.0,24.48,9.0,17.5,15.3,12.8,9.7,6.2
1997-07-30,68.38,27.9,21.88,16.9,0.0,38.7,23.39,13.5,18.3,15.8,13.0,9.7,6.3
1997-07-31,64.75,26.3,20.78,13.9,0.0,40.5,23.36,10.4,18.2,16.1,13.2,10.1,6.5
1997-08-01,72.62,24.5,18.25,14.0,0.0,31.0,18.88,12.0,17.6,16.3,13.3,10.1,6.2
1997-08-02,85.12,19.8,16.29,14.5,0.0,26.2,18.05,12.0,16.8,15.8,13.4,10.1,6.2
1997-08-03,73.62,18.0,12.48,5.0,0.0,39.8,16.85,3.4,15.6,15.3,13.4,10.2,6.4
1997-08-04,65.5,19.4,13.09,4.0,0.0,36.3,17.45,3.5,15.3,14.8,13.3,10.3,6.5
1997-08-05,66.12,17.8,11.92,5.4,0.5,25.0,14.52,4.5,14.8,14.4,13.1,10.3,6.4
1997-08-06,61.0,19.2,13.61,6.0,0.0,34.0,17.56,3.9,14.4,13.9,13.1,10.3,6.4
1997-08-07,55.5,21.7,14.1,4.4,0.0,33.0,16.97,3.0,14.7,14.0,13.0,10.3,6.5
1997-08-08,47.88,20.6,15.18,7.9,0.0,34.7,18.49,5.4,14.8,13.9,12.7,10.6,6.7
1997-08-09,55.25,23.5,14.32,2.8,0.0,38.6,18.62,2.0,14.4,13.7,12.6,10.5,6.7
1997-08-10,59.0,25.5,16.4,5.4,0.0,39.3,19.9,5.0,15.2,13.8,12.6,10.6,6.9
1997-08-11,59.0,25.0,17.79,10.1,0.0,38.0,19.26,6.5,15.8,14.2,12.6,10.5,6.8
1997-08-12,81.12,22.6,9.81,5.3,1.5,24.0,9.86,7.4,14.8,14.2,12.7,10.6,6.9
1997-08-13,68.88,15.7,10.05,3.8,0.0,29.0,12.64,1.9,12.5,13.1,12.5,10.5,6.8
1997-08-14,63.12,17.4,10.85,3.9,0.0,30.8,12.91,1.0,12.6,12.8,12.3,10.6,6.9
1997-08-15,78.62,16.4,9.22,5.5,8.5,16.9,8.67,3.3,12.3,12.6,12.1,10.6,7.0
1997-08-16,81.0,16.4,11.95,8.9,3.3,27.5,15.09,9.0,11.8,12.1,11.9,10.6,7.1
1997-08-17,92.25,15.1,9.3,5.3,3.6,17.1,10.05,2.5,12.0,12.3,11.8,10.5,7.0
1997-08-18,88.62,16.1,12.45,10.3,5.1,26.9,14.74,10.5,12.5,12.1,11.7,10.4,7.1
1997-08-19,88.75,14.3,11.54,8.1,0.0,19.4,12.19,6.2,12.9,12.5,11.7,10.4,7.2
1997-08-20,77.75,19.9,13.6,7.5,1.2,29.1,15.21,4.6,13.1,12.4,11.7,10.4,7.3
1997-08-21,85.88,18.6,12.89,10.4,3.4,23.2,13.69,9.5,14.0,12.9,11.8,10.4,7.3
1997-08-22,84.38,16.5,11.31,7.4,0.8,22.1,12.24,5.5,13.1,12.8,11.8,10.4,7.3
1997-08-23,77.62,25.0,17.61,12.1,0.0,33.7,18.56,10.2,14.2,12.8,11.8,10.4,7.5
1997-08-24,67.5,22.9,18.01,14.5,0.0,30.0,17.26,7.5,15.3,13.6,11.9,10.3,7.4
1997-08-25,76.62,21.3,17.02,13.7,1.1,28.3,16.45,11.0,15.3,13.9,12.1,10.3,7.3
1997-08-26,72.38,17.7,14.4,10.7,0.4,27.0,15.84,9.0,14.9,14.0,12.2,10.4,7.3
1997-08-27,79.12,14.0,8.02,1.3,0.5,27.0,9.56,0.4,12.6,13.3,12.3,10.3,7.4
1997-08-28,73.5,23.7,17.14,11.2,0.7,29.7,17.06,8.0,13.3,12.7,12.2,10.4,7.5
1997-08-29,73.38,17.8,10.52,7.4,1.4,20.0,11.54,7.5,13.7,13.3,12.2,10.4,7.5
1997-08-30,81.25,10.4,6.4,3.4,0.0,18.4,6.9,0.5,11.6,12.7,12.1,10.4,7.7
1997-08-31,80.0,8.5,3.44,-1.1,0.0,22.0,4.86,-3.9,9.7,11.6,12.0,10.3,7.6
1997-09-01,77.5,7.9,4.79,2.2,0.4,18.5,6.76,1.0,9.3,10.9,11.4,10.4,7.5
1997-09-02,76.25,7.6,5.05,2.3,0.0,20.7,7.3,2.4,9.3,10.6,11.2,10.5,7.6
1997-09-03,78.12,11.3,6.84,4.0,0.0,21.0,8.84,3.2,9.4,10.3,10.9,10.4,7.7
1997-09-04,64.5,14.9,9.1,2.0,0.0,25.0,11.06,-0.8,10.0,10.4,10.7,10.3,7.7
1997-09-05,61.5,17.2,10.59,2.5,0.0,27.4,12.21,-0.5,10.8,10.5,10.6,10.2,7.6
1997-09-06,75.0,15.2,8.94,3.4,0.0,24.5,8.32,-2.5,10.4,10.5,10.5,10.2,7.6
1997-09-07,88.0,12.6,10.79,9.3,0.0,19.1,11.72,7.0,10.7,10.5,10.5,10.1,7.7
1997-09-08,82.12,15.2,10.51,6.3,1.0,26.1,10.89,3.5,11.0,10.7,10.5,10.1,7.7
1997-09-09,88.38,13.2,9.08,6.9,0.4,10.8,7.56,2.5,10.3,10.6,10.5,10.0,7.8
1997-09-10,85.38,15.3,12.2,10.2,1.7,17.0,11.55,8.0,10.5,10.5,10.4,10.0,7.8
1997-09-11,86.62,15.2,12.86,9.8,3.6,17.1,11.82,6.0,11.4,10.7,10.4,10.0,7.8
1997-09-12,70.88,15.2,12.49,9.6,7.8,14.5,10.96,6.6,11.3,10.9,10.4,9.9,7.8
1997-09-13,85.0,15.8,10.28,5.9,0.0,21.8,10.88,4.5,10.7,10.7,10.4,9.9,7.8
1997-09-14,82.25,17.3,9.9,4.7,0.0,22.5,9.81,3.1,10.7,10.7,10.4,9.8,7.8
1997-09-15,80.5,16.1,11.34,7.3,7.7,16.4,9.18,2.0,10.6,10.8,10.4,9.8,7.8
1997-09-16,95.25,12.3,10.68,9.3,4.3,15.2,10.9,6.1,11.0,10.8,10.4,9.8,7.8
1997-09-17,88.25,13.5,10.06,8.4,0.0,18.7,10.5,5.0,11.2,10.7,10.3,9.8,7.8
1997-09-18,88.0,13.8,9.46,5.6,0.0,16.5,8.62,1.5,10.3,10.8,10.3,9.8,7.8
1997-09-19,86.88,14.1,10.36,7.7,1.2,16.7,9.95,4.5,10.7,10.6,10.3,9.8,7.9
1997-09-20,75.5,10.9,6.51,3.9,0.0,14.2,6.01,1.2,9.4,10.3,10.3,9.7,7.9
1997-09-21,81.88,11.1,4.81,0.0,0.1,15.8,4.65,-1.2,8.2,9.6,10.2,9.7,7.9
1997-09-22,85.5,8.4,4.79,0.6,0.6,13.0,4.89,-2.1,7.9,9.2,9.8,9.5,8.0
1997-09-23,96.0,5.0,2.62,0.5,5.0,7.1,3.63,-2.0,7.0,8.7,9.7,9.5,8.0
1997-09-24,85.12,6.8,3.25,1.5,0.3,16.3,5.01,0.0,6.8,8.3,9.4,9.5,7.9
1997-09-25,90.5,6.0,3.86,2.0,4.5,6.9,4.09,0.3,6.7,8.1,9.2,9.5,7.9
1997-09-26,86.0,12.2,7.31,4.5,0.0,18.0,8.24,0.3,7.5,8.0,8.9,9.4,8.0
1997-09-27,87.75,12.3,6.91,2.9,0.3,11.7,6.01,-2.5,7.6,8.3,8.9,9.4,7.9
1997-09-28,77.88,12.8,6.79,-2.3,0.0,17.8,6.44,-2.0,7.6,8.1,8.9,9.3,7.9
1997-09-29,64.62,15.4,9.0,1.7,0.0,20.3,8.34,-1.0,7.8,8.2,8.8,9.2,7.9
1997-09-30,90.0,11.1,6.64,5.5,4.7,7.0,5.66,3.0,7.8,8.3,8.6,9.1,8.0
1997-10-01,93.62,10.6,7.98,6.3,1.2,14.8,7.6,1.6,7.9,8.2,8.6,9.1,7.9
1997-10-02,92.25,9.4,7.04,4.8,5.2,9.2,5.6,0.8,7.4,8.2,8.6,9.0,7.9
1997-10-03,96.12,7.1,5.6,2.0,7.4,8.6,5.81,1.5,7.3,8.0,8.5,8.9,7.9
1997-10-04,95.25,8.5,7.65,6.9,7.4,8.8,7.15,6.0,7.6,7.9,8.4,8.9,8.0
1997-10-05,88.0,7.6,4.75,3.8,4.1,7.5,4.36,2.4,7.0,7.9,8.4,8.8,7.9
1997-10-06,96.38,6.7,3.75,0.8,9.7,6.0,3.09,-1.3,5.7,7.4,8.3,8.7,7.9
1997-10-07,92.38,7.1,6.2,4.8,6.3,9.0,6.14,4.1,6.4,7.1,8.1,8.6,7.9
1997-10-08,96.5,4.9,2.43,0.5,8.3,5.1,3.26,0.2,6.0,7.1,7.9,8.4,8.0
1997-10-09,94.5,3.6,2.07,0.0,1.6,8.0,2.88,0.0,5.4,6.6,7.8,8.5,7.8
1997-10-10,94.0,2.5,0.76,-0.7,0.0,5.6,1.3,-4.0,4.8,6.3,7.6,8.5,7.8
1997-10-11,89.75,2.9,0.04,-1.5,0.0,9.0,1.17,-2.3,4.3,5.9,7.4,8.5,7.8
1997-10-12,84.12,1.3,-0.69,-2.5,6.8,1.0,-1.72,-4.0,3.2,5.4,7.0,8.3,7.7
1997-10-13,87.88,10.1,7.14,1.3,1.7,10.6,5.5,-0.5,3.9,4.9,6.7,8.2,7.8
1997-10-14,91.0,9.4,7.41,5.1,9.9,8.9,6.01,3.4,5.6,5.7,6.6,8.2,7.8
1997-10-15,91.38,11.0,8.26,1.0,9.0,9.9,7.28,1.3,6.8,6.3,6.7,8.1,7.7
1997-10-16,81.0,1.5,0.52,-0.2,0.5,3.2,0.81,-0.5,4.9,6.3,6.8,7.8,7.6
1997-10-17,77.5,-0.1,-1.21,-2.2,0.0,3.1,-1.11,-3.5,3.6,5.4,6.7,7.8,7.6
1997-10-18,81.62,-1.1,-2.46,-3.6,0.5,1.0,-1.4,-5.0,2.7,4.8,6.6,7.7,7.7
1997-10-19,83.12,0.2,-3.06,-5.5,1.7,-0.2,-1.11,-3.5,2.2,4.3,6.6,7.7,7.6
